date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-03-26,11,159638,63,138,162,Closed,Low,Scheduled,True,1.2,Track 13,Standby,363,0,0,2
2025-03-26,12,85397,42,131,210,Closed,Medium,Clean,False,9.1,Track 15,Inducted,383,0,0,2
2025-03-26,13,135851,13,99,178,Closed,Low,Clean,False,0.8,Track 12,Standby,290,0,0,2
2025-03-26,14,183629,18,177,232,Closed,Low,Clean,False,11.7,Track 4,Inducted,427,0,0,2
2025-03-26,15,52425,65,145,91,Closed,High,Clean,False,10.0,Track 13,Inducted,301,0,0,2
2025-03-26,16,83325,43,45,6,Open,Medium,Clean,False,0.0,Track 15,Maintenance,94,1,1,2
2025-03-26,17,175842,64,45,304,Closed,Medium,Clean,False,8.1,Track 14,Inducted,413,0,0,2
2025-03-26,18,52788,31,17,213,Closed,Medium,Clean,False,0.6,Track 15,Standby,261,0,0,2
2025-03-26,19,185512,72,177,150,Open,High,Clean,False,0.0,Track 6,Maintenance,399,0,1,2
2025-03-26,20,138907,54,80,226,Closed,Low,Clean,False,0.5,Track 10,Standby,360,0,0,2
2025-03-26,21,64519,10,138,3,Closed,Medium,Clean,False,10.1,Track 4,Inducted,151,1,0,2
2025-03-26,22,116759,86,97,271,Closed,High,Clean,False,0.9,Track 6,Standby,454,0,0,2
2025-03-26,23,146449,43,142,81,Closed,High,Clean,False,8.8,Track 11,Inducted,266,0,0,2
2025-03-26,24,122535,37,21,330,Open,Medium,Clean,False,0.0,Track 6,Maintenance,388,0,1,2
2025-03-26,25,70294,70,34,150,Closed,Low,Clean,False,1.0,Track 4,Standby,254,0,0,2
2025-03-27,1,122559,87,29,199,Closed,Low,Clean,False,0.9,Track 7,Standby,315,0,0,3
2025-03-27,2,96269,20,44,206,Closed,Low,Clean,False,1.0,Track 6,Standby,270,0,0,3
2025-03-27,3,89089,52,141,270,Open,Low,Clean,False,0.0,Track 9,Maintenance,463,0,1,3
2025-03-27,4,106505,11,36,124,Closed,High,Clean,False,0.8,Track 10,Standby,171,0,0,3
2025-03-27,5,147744,61,27,295,Closed,Medium,Clean,False,12.2,Track 1,Inducted,383,0,0,3
2025-03-27,6,192152,8,146,129,Closed,Medium,Clean,False,1.0,Track 13,Standby,283,0,0,3
2025-03-27,7,115748,60,55,115,Closed,High,Clean,False,1.1,Track 8,Standby,230,0,0,3
2025-03-27,8,192649,47,110,287,Closed,High,Clean,False,12.1,Track 8,Inducted,444,0,0,3
2025-03-27,9,179551,28,160,143,Open,Medium,Clean,True,0.0,Track 8,Maintenance,331,0,1,3
2025-03-27,10,181635,40,15,227,Closed,High,Clean,False,0.8,Track 11,Standby,282,0,0,3
2025-03-27,11,159668,62,137,161,Closed,Low,Clean,False,0.8,Track 2,Standby,360,0,0,3
2025-03-27,12,85397,41,130,209,Open,Medium,Clean,False,0.0,Track 7,Maintenance,380,0,1,3
2025-03-27,13,136425,12,98,177,Closed,Low,Clean,False,12.4,Track 8,Inducted,287,0,0,3
2025-03-27,14,183629,17,176,231,Open,Low,Clean,False,0.0,Track 7,Maintenance,424,0,1,3
2025-03-27,15,52425,64,144,90,Open,High,Clean,False,0.0,Track 6,Maintenance,298,0,1,3
2025-03-27,16,83325,42,44,5,Open,Medium,Clean,False,0.0,Track 6,Maintenance,91,1,1,3
2025-03-27,17,176299,63,44,303,Closed,Medium,Clean,False,13.6,Track 6,Inducted,410,0,0,3
2025-03-27,18,53279,30,16,212,Closed,Medium,Clean,False,12.9,Track 12,Inducted,258,0,0,3
2025-03-27,19,185962,71,176,149,Closed,High,Clean,False,10.1,Track 2,Inducted,396,0,0,3
2025-03-27,20,138907,53,79,225,Open,Low,Clean,False,0.0,Track 6,Maintenance,357,0,1,3
2025-03-27,21,64861,9,137,2,Closed,Medium,Clean,False,10.7,Track 3,Inducted,148,1,0,3
2025-03-27,22,116774,85,96,270,Closed,High,Clean,False,1.2,Track 6,Standby,451,0,0,3
2025-03-27,23,146467,42,141,80,Closed,High,Clean,False,0.5,Track 12,Standby,263,0,0,3
2025-03-27,24,122535,36,20,329,Open,Medium,Clean,False,0.0,Track 5,Maintenance,385,0,1,3
2025-03-27,25,70840,69,33,149,Closed,Low,Clean,False,9.1,Track 3,Inducted,251,0,0,3
2025-03-28,1,122586,86,28,198,Closed,Low,Clean,False,0.6,Track 12,Standby,312,0,0,4
2025-03-28,2,96313,19,43,205,Closed,Low,Clean,False,0.5,Track 9,Standby,267,0,0,4
2025-03-28,3,89089,51,140,269,Open,Low,Clean,False,0.0,Track 15,Maintenance,460,0,1,4
2025-03-28,4,106527,10,35,123,Closed,High,Clean,False,1.3,Track 12,Standby,168,0,0,4
2025-03-28,5,148056,60,26,294,Closed,Medium,Clean,False,10.1,Track 2,Inducted,380,0,0,4
2025-03-28,6,192453,7,145,128,Closed,Medium,Clean,False,11.8,Track 15,Inducted,280,1,0,4
2025-03-28,7,115748,59,54,114,Open,High,Clean,False,0.0,Track 5,Maintenance,227,0,1,4
2025-03-28,8,192649,46,109,286,Open,High,Clean,False,0.0,Track 8,Maintenance,441,0,1,4
2025-03-28,9,179551,27,159,142,Open,Medium,Scheduled,True,0.0,Track 10,Maintenance,328,0,1,4
2025-03-28,10,182230,39,14,226,Closed,High,Clean,False,12.8,Track 3,Inducted,279,0,0,4
2025-03-28,11,160207,61,136,160,Closed,Low,Clean,False,13.5,Track 8,Inducted,357,0,0,4
2025-03-28,12,85981,40,129,208,Closed,Medium,Clean,False,8.5,Track 9,Inducted,377,0,0,4
2025-03-28,13,136472,11,97,176,Closed,Low,Clean,False,1.0,Track 15,Standby,284,0,0,4
2025-03-28,14,184017,16,175,230,Closed,Low,Clean,False,10.7,Track 5,Inducted,421,0,0,4
2025-03-28,15,52459,63,143,89,Closed,High,Clean,False,0.7,Track 1,Standby,295,0,0,4
2025-03-28,16,83329,41,43,4,Closed,Medium,Clean,False,0.6,Track 1,Standby,88,1,0,4
2025-03-28,17,176844,62,43,302,Closed,Medium,Clean,False,10.7,Track 1,Inducted,407,0,0,4
2025-03-28,18,53729,29,15,211,Closed,Medium,Clean,False,13.6,Track 10,Inducted,255,0,0,4
2025-03-28,19,185962,70,175,148,Open,High,Clean,False,0.0,Track 4,Maintenance,393,0,1,4
2025-03-28,20,139456,52,78,224,Closed,Low,Clean,False,12.3,Track 2,Inducted,354,0,0,4
2025-03-28,21,64861,8,136,1,Open,Medium,Clean,False,0.0,Track 8,Maintenance,145,1,1,4
2025-03-28,22,117272,84,95,269,Closed,High,Clean,False,8.1,Track 15,Inducted,448,0,0,4
2025-03-28,23,146918,41,140,79,Closed,High,Clean,False,8.7,Track 9,Inducted,260,0,0,4
2025-03-28,24,122535,35,19,328,Open,Medium,Clean,False,0.0,Track 11,Maintenance,382,0,1,4
2025-03-28,25,71408,68,32,148,Closed,Low,Clean,False,10.7,Track 13,Inducted,248,0,0,4
2025-03-29,1,123028,85,27,197,Closed,Low,Clean,False,8.4,Track 7,Inducted,309,0,0,5
2025-03-29,2,96313,18,42,204,Open,Low,Clean,False,0.0,Track 4,Maintenance,264,0,1,5
2025-03-29,3,89123,50,139,268,Closed,Low,Clean,False,1.2,Track 11,Standby,457,0,0,5
2025-03-29,4,106893,9,34,122,Closed,High,Clean,False,12.3,Track 2,Inducted,165,0,0,5
2025-03-29,5,148057,59,25,293,Closed,Medium,Clean,False,1.4,Track 8,Standby,377,0,0,5
2025-03-29,6,192796,6,144,127,Closed,Medium,Clean,False,11.9,Track 12,Inducted,277,1,0,5
2025-03-29,7,116272,58,53,113,Closed,High,Clean,False,9.4,Track 4,Inducted,224,0,0,5
2025-03-29,8,192956,45,108,285,Closed,High,Clean,False,13.2,Track 14,Inducted,438,0,0,5
2025-03-29,9,179597,26,158,141,Closed,Medium,Scheduled,True,1.1,Track 9,Standby,325,0,0,5
2025-03-29,10,182670,38,13,225,Closed,High,Clean,False,10.8,Track 15,Inducted,276,0,0,5
2025-03-29,11,160209,60,135,159,Closed,Low,Clean,False,0.6,Track 11,Standby,354,0,0,5
2025-03-29,12,85981,39,128,207,Open,Medium,Clean,False,0.0,Track 9,Maintenance,374,0,1,5
2025-03-29,13,136485,10,96,175,Closed,Low,Clean,False,1.2,Track 15,Standby,281,0,0,5
2025-03-29,14,184017,15,174,229,Open,Low,Clean,False,0.0,Track 2,Maintenance,418,0,1,5
2025-03-29,15,52813,62,142,88,Closed,High,Clean,False,13.5,Track 15,Inducted,292,0,0,5
2025-03-29,16,83329,40,42,3,Open,Medium,Clean,False,0.0,Track 9,Maintenance,85,1,1,5
2025-03-29,17,176885,61,42,301,Closed,Medium,Scheduled,True,1.4,Track 11,Standby,404,0,0,5
2025-03-29,18,53729,28,14,210,Open,Medium,Clean,False,0.0,Track 13,Maintenance,252,0,1,5
2025-03-29,19,185967,69,174,147,Closed,High,Clean,False,1.3,Track 6,Standby,390,0,0,5
2025-03-29,20,139456,51,77,223,Open,Low,Clean,False,0.0,Track 6,Maintenance,351,0,1,5
2025-03-29,21,65440,7,135,365,Closed,Medium,Clean,False,8.3,Track 2,Inducted,507,1,0,5
2025-03-29,22,117280,83,94,268,Closed,High,Clean,False,1.1,Track 12,Standby,445,0,0,5
2025-03-29,23,146927,40,139,78,Closed,High,Clean,False,0.8,Track 13,Standby,257,0,0,5
2025-03-29,24,122549,34,18,327,Closed,Medium,Clean,False,1.0,Track 14,Standby,379,0,0,5
2025-03-29,25,71419,67,31,147,Closed,Low,Clean,False,0.5,Track 6,Standby,245,0,0,5
2025-03-30,1,123582,84,26,196,Closed,Low,Clean,False,13.0,Track 3,Inducted,306,0,0,6
2025-03-30,2,96350,17,41,203,Closed,Low,Scheduled,True,0.5,Track 3,Standby,261,0,0,6
2025-03-30,3,89502,49,138,267,Closed,Low,Clean,False,8.6,Track 5,Inducted,454,0,0,6
2025-03-30,4,106893,8,33,121,Open,High,Clean,False,0.0,Track 1,Maintenance,162,0,1,6
2025-03-30,5,148057,58,24,292,Open,Medium,Clean,False,0.0,Track 5,Maintenance,374,0,1,6
2025-03-30,6,192796,5,143,126,Open,Medium,Clean,False,0.0,Track 9,Maintenance,274,1,1,6
2025-03-30,7,116678,57,52,112,Closed,High,Clean,False,11.7,Track 8,Inducted,221,0,0,6
2025-03-30,8,193314,44,107,284,Closed,High,Clean,False,9.5,Track 3,Inducted,435,0,0,6
2025-03-30,9,179613,25,157,140,Closed,Medium,Clean,False,0.9,Track 3,Standby,322,0,0,6
2025-03-30,10,183097,37,12,224,Closed,High,Clean,False,10.7,Track 5,Inducted,273,0,0,6
2025-03-30,11,160600,59,134,158,Closed,Low,Clean,False,12.1,Track 2,Inducted,351,0,0,6
2025-03-30,12,86019,38,127,206,Closed,Medium,Clean,False,0.6,Track 7,Standby,371,0,0,6
2025-03-30,13,136864,9,95,174,Closed,Low,Clean,False,11.0,Track 14,Inducted,278,0,0,6
2025-03-30,14,184017,14,173,228,Open,Low,Clean,False,0.0,Track 11,Maintenance,415,0,1,6
2025-03-30,15,52829,61,141,87,Closed,High,Clean,False,1.4,Track 11,Standby,289,0,0,6
2025-03-30,16,83363,39,41,2,Closed,Medium,Clean,False,0.8,Track 4,Standby,82,1,0,6
2025-03-30,17,176911,60,41,300,Closed,Medium,Clean,False,0.7,Track 15,Standby,401,0,0,6
2025-03-30,18,54172,27,13,209,Closed,Medium,Clean,False,10.9,Track 8,Inducted,249,0,0,6
2025-03-30,19,185967,68,173,146,Open,High,Scheduled,True,0.0,Track 12,Maintenance,387,0,1,6
2025-03-30,20,139493,50,76,222,Closed,Low,Clean,False,1.2,Track 7,Standby,348,0,0,6
2025-03-30,21,65442,6,134,364,Closed,Medium,Clean,False,1.0,Track 15,Standby,504,1,0,6
2025-03-30,22,117862,82,93,267,Closed,High,Clean,False,12.3,Track 9,Inducted,442,0,0,6
2025-03-30,23,146927,39,138,77,Open,High,Clean,False,0.0,Track 9,Maintenance,254,0,1,6
2025-03-30,24,122597,33,17,326,Closed,Medium,Clean,False,1.1,Track 13,Standby,376,0,0,6
2025-03-30,25,72014,66,30,146,Closed,Low,Clean,False,8.7,Track 8,Inducted,242,0,0,6
2025-03-31,1,123996,83,25,195,Closed,Low,Clean,False,13.6,Track 15,Inducted,303,0,0,0
2025-03-31,2,96381,16,40,202,Closed,Low,Clean,False,1.0,Track 5,Standby,258,0,0,0
2025-03-31,3,89502,48,137,266,Open,Low,Clean,False,0.0,Track 6,Maintenance,451,0,1,0
2025-03-31,4,107401,7,32,120,Closed,High,Clean,True,12.5,Track 2,Inducted,159,1,0,0
2025-03-31,5,148094,57,23,291,Closed,Medium,Clean,False,0.8,Track 15,Standby,371,0,0,0
2025-03-31,6,192829,4,142,125,Closed,Medium,Clean,False,0.8,Track 4,Standby,271,1,0,0
2025-03-31,7,116688,56,51,111,Closed,High,Clean,False,1.1,Track 11,Standby,218,0,0,0
2025-03-31,8,193721,43,106,283,Closed,High,Clean,False,10.6,Track 15,Inducted,432,0,0,0
2025-03-31,9,179624,24,156,139,Closed,Medium,Clean,False,1.0,Track 6,Standby,319,0,0,0
2025-03-31,10,183135,36,11,223,Closed,High,Clean,False,0.7,Track 6,Standby,270,0,0,0
2025-03-31,11,160621,58,133,157,Closed,Low,Clean,False,1.2,Track 4,Standby,348,0,0,0
2025-03-31,12,86589,37,126,205,Closed,Medium,Clean,False,13.2,Track 3,Inducted,368,0,0,0
2025-03-31,13,137259,8,94,173,Closed,Low,Clean,False,8.1,Track 13,Inducted,275,0,0,0
2025-03-31,14,184017,13,172,227,Open,Low,Clean,False,0.0,Track 13,Maintenance,412,0,1,0
2025-03-31,15,53238,60,140,86,Closed,High,Clean,False,9.8,Track 9,Inducted,286,0,0,0
2025-03-31,16,83673,38,40,1,Closed,Medium,Clean,False,11.8,Track 5,Inducted,79,1,0,0
2025-03-31,17,176919,59,40,299,Closed,Medium,Clean,False,0.6,Track 2,Standby,398,0,0,0
2025-03-31,18,54177,26,12,208,Closed,Medium,Clean,False,0.6,Track 11,Standby,246,0,0,0
2025-03-31,19,185986,67,172,145,Closed,High,Scheduled,True,0.8,Track 4,Standby,384,0,0,0
2025-03-31,20,139504,49,75,221,Closed,Low,Clean,False,1.2,Track 5,Standby,345,0,0,0
2025-03-31,21,65480,5,133,363,Closed,Medium,Clean,False,1.3,Track 5,Standby,501,1,0,0
2025-03-31,22,117908,81,92,266,Closed,High,Clean,False,1.0,Track 15,Standby,439,0,0,0
2025-03-31,23,146927,38,137,76,Open,High,Clean,False,0.0,Track 3,Maintenance,251,0,1,0
2025-03-31,24,122597,32,16,325,Open,Medium,Clean,False,0.0,Track 14,Maintenance,373,0,1,0
2025-03-31,25,72056,65,29,145,Closed,Low,Clean,False,1.5,Track 3,Standby,239,0,0,0
2025-04-01,1,124453,82,24,194,Closed,Low,Clean,False,11.7,Track 1,Inducted,300,0,0,1
2025-04-01,2,96421,15,39,201,Closed,Low,Clean,False,1.4,Track 14,Standby,255,0,0,1
2025-04-01,3,89914,47,136,265,Closed,Low,Clean,False,12.8,Track 8,Inducted,448,0,0,1
2025-04-01,4,107404,6,31,119,Closed,High,Scheduled,True,1.4,Track 13,Standby,156,1,0,1
2025-04-01,5,148113,56,22,290,Closed,Medium,Clean,False,1.3,Track 2,Standby,368,0,0,1
2025-04-01,6,192858,3,141,124,Closed,Medium,Clean,False,1.0,Track 4,Standby,268,1,0,1
2025-04-01,7,116698,55,50,110,Closed,High,Clean,False,0.6,Track 3,Standby,215,0,0,1
2025-04-01,8,193768,42,105,282,Closed,High,Clean,False,0.9,Track 2,Standby,429,0,0,1
2025-04-01,9,179671,23,155,138,Closed,Medium,Clean,False,1.5,Track 8,Standby,316,0,0,1
2025-04-01,10,183485,35,10,222,Closed,High,Clean,False,11.0,Track 2,Inducted,267,0,0,1
2025-04-01,11,160641,57,132,156,Closed,Low,Clean,False,0.8,Track 14,Standby,345,0,0,1
2025-04-01,12,86614,36,125,204,Closed,Medium,Clean,False,1.4,Track 1,Standby,365,0,0,1
2025-04-01,13,137298,7,93,172,Closed,Low,Clean,False,1.5,Track 12,Standby,272,1,0,1
2025-04-01,14,184598,12,171,226,Closed,Low,Clean,False,12.1,Track 10,Inducted,409,0,0,1
2025-04-01,15,53238,59,139,85,Open,High,Clean,False,0.0,Track 8,Maintenance,283,0,1,1
2025-04-01,16,83701,37,39,365,Closed,Medium,Clean,False,1.3,Track 4,Standby,441,0,0,1
2025-04-01,17,177346,58,39,298,Closed,Medium,Clean,False,13.1,Track 3,Inducted,395,0,0,1
2025-04-01,18,54206,25,11,207,Closed,Medium,Clean,False,1.0,Track 8,Standby,243,0,0,1
2025-04-01,19,185994,66,171,144,Closed,High,Clean,False,1.3,Track 1,Standby,381,0,0,1
2025-04-01,20,140021,48,74,220,Closed,Low,Clean,False,13.6,Track 13,Inducted,342,0,0,1
2025-04-01,21,65480,4,132,362,Open,Medium,Clean,True,0.0,Track 7,Maintenance,498,1,1,1
2025-04-01,22,117943,80,91,265,Closed,High,Clean,False,1.0,Track 6,Standby,436,0,0,1
2025-04-01,23,147514,37,136,75,Closed,High,Clean,False,10.6,Track 7,Inducted,248,0,0,1
2025-04-01,24,122597,31,15,324,Open,Medium,Clean,False,0.0,Track 14,Maintenance,370,0,1,1
2025-04-01,25,72099,64,28,144,Closed,Low,Clean,False,0.6,Track 5,Standby,236,0,0,1
2025-04-02,1,124916,81,23,193,Closed,Low,Clean,False,13.5,Track 7,Inducted,297,0,0,2
2025-04-02,2,96434,14,38,200,Closed,Low,Clean,False,0.8,Track 4,Standby,252,0,0,2
2025-04-02,3,90298,46,135,264,Closed,Low,Clean,False,8.5,Track 5,Inducted,445,0,0,2
2025-04-02,4,107404,5,30,118,Open,High,Clean,False,0.0,Track 11,Maintenance,153,1,1,2
2025-04-02,5,148142,55,21,289,Closed,Medium,Clean,False,0.9,Track 1,Standby,365,0,0,2
2025-04-02,6,193359,2,140,123,Closed,Medium,Clean,False,8.2,Track 2,Inducted,265,1,0,2
2025-04-02,7,116736,54,49,109,Closed,High,Clean,False,1.2,Track 8,Standby,212,0,0,2
2025-04-02,8,193768,41,104,281,Open,High,Clean,False,0.0,Track 8,Maintenance,426,0,1,2
2025-04-02,9,179692,22,154,137,Closed,Medium,Clean,False,0.5,Track 3,Standby,313,0,0,2
2025-04-02,10,183500,34,9,221,Closed,High,Clean,False,0.5,Track 14,Standby,264,0,0,2
2025-04-02,11,160641,56,131,155,Open,Low,Clean,False,0.0,Track 10,Maintenance,342,0,1,2
2025-04-02,12,87129,35,124,203,Closed,Medium,Clean,False,10.8,Track 9,Inducted,362,0,0,2
2025-04-02,13,137298,6,92,171,Open,Low,Clean,False,0.0,Track 12,Maintenance,269,1,1,2
2025-04-02,14,184629,11,170,225,Closed,Low,Clean,False,0.8,Track 4,Standby,406,0,0,2
2025-04-02,15,53238,58,138,84,Open,High,Clean,False,0.0,Track 8,Maintenance,280,0,1,2
2025-04-02,16,83701,36,38,364,Open,Medium,Clean,False,0.0,Track 1,Maintenance,438,0,1,2
2025-04-02,17,177386,57,38,297,Closed,Medium,Clean,False,0.8,Track 8,Standby,392,0,0,2
2025-04-02,18,54206,24,10,206,Open,Medium,Clean,False,0.0,Track 5,Maintenance,240,0,1,2
2025-04-02,19,186039,65,170,143,Closed,High,Clean,False,0.8,Track 2,Standby,378,0,0,2
2025-04-02,20,140484,47,73,219,Closed,Low,Clean,False,13.1,Track 9,Inducted,339,0,0,2
2025-04-02,21,65498,3,131,361,Closed,Medium,Scheduled,True,0.6,Track 14,Standby,495,1,0,2
2025-04-02,22,117943,79,90,264,Open,High,Clean,False,0.0,Track 15,Maintenance,433,0,1,2
2025-04-02,23,147529,36,135,74,Closed,High,Clean,False,1.4,Track 14,Standby,245,0,0,2
2025-04-02,24,123012,30,14,323,Closed,Medium,Clean,False,8.1,Track 8,Inducted,367,0,0,2
2025-04-02,25,72107,63,27,143,Closed,Low,Clean,False,0.5,Track 5,Standby,233,0,0,2
2025-04-03,1,124916,80,22,192,Open,Low,Clean,True,0.0,Track 11,Maintenance,294,0,1,3
2025-04-03,2,96461,13,37,199,Closed,Low,Clean,False,1.3,Track 4,Standby,249,0,0,3
2025-04-03,3,90315,45,134,263,Closed,Low,Clean,False,1.5,Track 11,Standby,442,0,0,3
2025-04-03,4,107404,4,29,117,Open,High,Clean,False,0.0,Track 11,Maintenance,150,1,1,3
2025-04-03,5,148173,54,20,288,Closed,Medium,Clean,False,0.9,Track 14,Standby,362,0,0,3
2025-04-03,6,193669,1,139,122,Closed,Medium,Clean,False,13.2,Track 2,Inducted,262,1,0,3
2025-04-03,7,117288,53,48,108,Closed,High,Clean,False,10.3,Track 3,Inducted,209,0,0,3
2025-04-03,8,194278,40,103,280,Closed,High,Clean,False,8.5,Track 8,Inducted,423,0,0,3
2025-04-03,9,180214,21,153,136,Closed,Medium,Clean,False,10.9,Track 9,Inducted,310,0,0,3
2025-04-03,10,184091,33,8,220,Closed,High,Clean,False,13.6,Track 8,Inducted,261,0,0,3
2025-04-03,11,160641,55,130,154,Open,Low,Clean,False,0.0,Track 7,Maintenance,339,0,1,3
2025-04-03,12,87679,34,123,202,Closed,Medium,Clean,False,13.6,Track 11,Inducted,359,0,0,3
2025-04-03,13,137301,5,91,170,Closed,Low,Clean,False,0.8,Track 11,Standby,266,1,0,3
2025-04-03,14,185180,10,169,224,Closed,Low,Clean,False,12.8,Track 6,Inducted,403,0,0,3
2025-04-03,15,53238,57,137,83,Open,High,Clean,False,0.0,Track 7,Maintenance,277,0,1,3
2025-04-03,16,83701,35,37,363,Open,Medium,Clean,False,0.0,Track 9,Maintenance,435,0,1,3
2025-04-03,17,177409,56,37,296,Closed,Medium,Clean,False,1.1,Track 11,Standby,389,0,0,3
2025-04-03,18,54206,23,9,205,Open,Medium,Clean,False,0.0,Track 1,Maintenance,237,0,1,3
2025-04-03,19,186039,64,169,142,Open,High,Clean,False,0.0,Track 7,Maintenance,375,0,1,3
2025-04-03,20,140905,46,72,218,Closed,Low,Clean,False,12.8,Track 9,Inducted,336,0,0,3
2025-04-03,21,65498,2,130,360,Open,Medium,Clean,False,0.0,Track 6,Maintenance,492,1,1,3
2025-04-03,22,117943,78,89,263,Open,High,Clean,False,0.0,Track 14,Maintenance,430,0,1,3
2025-04-03,23,147529,35,134,73,Open,High,Clean,False,0.0,Track 8,Maintenance,242,0,1,3
2025-04-03,24,123520,29,13,322,Closed,Medium,Clean,False,8.3,Track 10,Inducted,364,0,0,3
2025-04-03,25,72141,62,26,142,Closed,Low,Clean,False,1.5,Track 13,Standby,230,0,0,3
2025-04-04,1,124950,79,21,191,Closed,Low,Scheduled,True,0.7,Track 2,Standby,291,0,0,4
2025-04-04,2,96502,12,36,198,Closed,Low,Clean,False,1.0,Track 12,Standby,246,0,0,4
2025-04-04,3,90328,44,133,262,Closed,Low,Clean,False,0.9,Track 12,Standby,439,0,0,4
2025-04-04,4,107404,3,28,116,Open,High,Clean,False,0.0,Track 8,Maintenance,147,1,1,4
2025-04-04,5,148707,53,19,287,Closed,Medium,Clean,False,8.9,Track 7,Inducted,359,0,0,4
2025-04-04,6,193703,90,138,121,Closed,Medium,Clean,False,1.1,Track 5,Standby,349,0,0,4
2025-04-04,7,117811,52,47,107,Closed,High,Clean,False,12.1,Track 13,Inducted,206,0,0,4
2025-04-04,8,194278,39,102,279,Open,High,Clean,False,0.0,Track 10,Maintenance,420,0,1,4
2025-04-04,9,180214,20,152,135,Open,Medium,Clean,False,0.0,Track 12,Maintenance,307,0,1,4
2025-04-04,10,184663,32,7,219,Closed,High,Clean,False,9.8,Track 11,Inducted,258,1,0,4
2025-04-04,11,160641,54,129,153,Open,Low,Clean,False,0.0,Track 1,Maintenance,336,0,1,4
2025-04-04,12,87707,33,122,201,Closed,Medium,Clean,False,1.2,Track 15,Standby,356,0,0,4
2025-04-04,13,137745,4,90,169,Closed,Low,Clean,False,9.0,Track 13,Inducted,263,1,0,4
2025-04-04,14,185588,9,168,223,Closed,Low,Clean,False,9.1,Track 3,Inducted,400,0,0,4
2025-04-04,15,53553,56,136,82,Closed,High,Clean,False,12.4,Track 1,Inducted,274,0,0,4
2025-04-04,16,84171,34,36,362,Closed,Medium,Clean,False,10.4,Track 8,Inducted,432,0,0,4
2025-04-04,17,177431,55,36,295,Closed,Medium,Clean,False,1.5,Track 6,Standby,386,0,0,4
2025-04-04,18,54206,22,8,204,Open,Medium,Clean,False,0.0,Track 4,Maintenance,234,0,1,4
2025-04-04,19,186039,63,168,141,Closed,High,Clean,False,1.2,Track 5,Standby,372,0,0,4
2025-04-04,20,140946,45,71,217,Closed,Low,Clean,False,1.4,Track 5,Standby,333,0,0,4
2025-04-04,21,65526,1,129,359,Closed,Medium,Clean,False,1.1,Track 5,Standby,489,1,0,4
2025-04-04,22,118471,77,88,262,Closed,High,Clean,False,9.4,Track 7,Inducted,427,0,0,4
2025-04-04,23,147564,34,133,72,Closed,High,Clean,False,0.6,Track 7,Standby,239,0,0,4
2025-04-04,24,124067,28,12,321,Closed,Medium,Clean,False,11.9,Track 13,Inducted,361,0,0,4
2025-04-04,25,72181,61,25,141,Closed,Low,Clean,False,0.8,Track 5,Standby,227,0,0,4
2025-04-05,1,124953,78,20,190,Closed,Low,Clean,False,0.6,Track 1,Standby,288,0,0,5
2025-04-05,2,96504,11,35,197,Closed,Low,Clean,False,1.0,Track 13,Standby,243,0,0,5
2025-04-05,3,90790,43,132,261,Closed,Low,Clean,True,9.0,Track 15,Inducted,436,0,0,5
2025-04-05,4,107424,2,27,115,Closed,High,Clean,False,1.4,Track 1,Standby,144,1,0,5
2025-04-05,5,148711,52,18,286,Closed,Medium,Clean,False,0.6,Track 9,Standby,356,0,0,5
2025-04-05,6,193743,89,137,120,Closed,Medium,Clean,False,0.6,Track 1,Standby,346,0,0,5
2025-04-05,7,117826,51,46,106,Closed,High,Clean,False,1.1,Track 15,Standby,203,0,0,5
2025-04-05,8,194287,38,101,278,Closed,High,Clean,False,1.1,Track 15,Standby,417,0,0,5
2025-04-05,9,180214,19,151,134,Open,Medium,Clean,False,0.0,Track 5,Maintenance,304,0,1,5
2025-04-05,10,184663,31,6,218,Open,High,Clean,False,0.0,Track 15,Maintenance,255,1,1,5
2025-04-05,11,160641,53,128,152,Open,Low,Clean,False,0.0,Track 8,Maintenance,333,0,1,5
2025-04-05,12,87754,32,121,200,Closed,Medium,Clean,False,1.2,Track 5,Standby,353,0,0,5
2025-04-05,13,138297,3,89,168,Closed,Low,Clean,False,8.3,Track 6,Inducted,260,1,0,5
2025-04-05,14,185594,8,167,222,Closed,Low,Clean,False,0.8,Track 6,Standby,397,0,0,5
2025-04-05,15,54106,55,135,81,Closed,High,Clean,False,10.4,Track 12,Inducted,271,0,0,5
2025-04-05,16,84763,33,35,361,Closed,Medium,Clean,False,12.2,Track 14,Inducted,429,0,0,5
2025-04-05,17,177450,54,35,294,Closed,Medium,Clean,False,1.3,Track 13,Standby,383,0,0,5
2025-04-05,18,54709,21,7,203,Closed,Medium,Clean,False,8.2,Track 7,Inducted,231,1,0,5
