date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-03-27,11,88080,11,103,272,Open,Medium,Clean,False,0.0,Track 14,Maintenance,386,0,1,3
2025-03-27,12,175180,50,53,229,Open,Low,Scheduled,True,0.0,Track 5,Maintenance,332,0,1,3
2025-03-27,13,89677,28,167,277,Closed,Medium,Clean,False,9.0,Track 6,Inducted,472,0,0,3
2025-03-27,14,164294,70,2,232,Closed,Medium,Clean,False,9.8,Track 5,Inducted,304,1,0,3
2025-03-27,15,68844,72,29,335,Open,Low,Clean,False,0.0,Track 11,Maintenance,436,0,1,3
2025-03-27,16,163488,36,1,295,Closed,High,Clean,False,13.8,Track 11,Inducted,332,1,0,3
2025-03-27,17,54824,88,178,329,Closed,Low,Clean,True,11.1,Track 9,Inducted,595,0,0,3
2025-03-27,18,173522,30,178,111,Closed,High,Clean,False,8.1,Track 3,Inducted,319,0,0,3
2025-03-27,19,196726,90,21,87,Closed,High,Clean,False,10.9,Track 3,Inducted,198,0,0,3
2025-03-27,20,106100,5,50,85,Open,Medium,Clean,False,0.0,Track 14,Maintenance,140,1,1,3
2025-03-27,21,157386,75,162,148,Closed,Medium,Clean,False,8.5,Track 12,Inducted,385,0,0,3
2025-03-27,22,172594,56,75,17,Closed,High,Clean,False,1.4,Track 15,Standby,148,0,0,3
2025-03-27,23,173096,69,5,155,Closed,Low,Clean,False,1.4,Track 3,Standby,229,1,0,3
2025-03-27,24,90141,51,79,129,Open,High,Clean,False,0.0,Track 9,Maintenance,259,0,1,3
2025-03-27,25,190027,20,48,364,Closed,Medium,Clean,False,9.9,Track 13,Inducted,432,0,0,3
2025-03-28,1,160301,17,24,239,Open,Low,Clean,False,0.0,Track 5,Maintenance,280,0,1,4
2025-03-28,2,125499,85,61,158,Open,Medium,Clean,False,0.0,Track 4,Maintenance,304,0,1,4
2025-03-28,3,64511,50,122,160,Closed,High,Clean,False,1.4,Track 5,Standby,332,0,0,4
2025-03-28,4,66049,69,178,114,Closed,High,Clean,False,0.7,Track 11,Standby,361,0,0,4
2025-03-28,5,138097,2,78,164,Open,Medium,Clean,False,0.0,Track 5,Maintenance,244,1,1,4
2025-03-28,6,180085,4,168,112,Open,Low,Clean,False,0.0,Track 8,Maintenance,284,1,1,4
2025-03-28,7,67211,51,23,160,Closed,Medium,Clean,False,12.5,Track 8,Inducted,234,0,0,4
2025-03-28,8,86266,29,144,364,Closed,Low,Clean,False,1.3,Track 1,Standby,537,0,0,4
2025-03-28,9,88067,21,155,84,Closed,Medium,Clean,False,11.4,Track 15,Inducted,260,0,0,4
2025-03-28,10,165866,52,135,184,Closed,Medium,Clean,False,1.4,Track 5,Standby,371,0,0,4
2025-03-28,11,88080,10,102,271,Open,Medium,Clean,False,0.0,Track 9,Maintenance,383,0,1,4
2025-03-28,12,175180,49,52,228,Open,Low,Scheduled,True,0.0,Track 8,Maintenance,329,0,1,4
2025-03-28,13,89677,27,166,276,Open,Medium,Clean,False,0.0,Track 12,Maintenance,469,0,1,4
2025-03-28,14,164718,69,1,231,Closed,Medium,Clean,False,12.0,Track 10,Inducted,301,1,0,4
2025-03-28,15,68856,71,28,334,Closed,Low,Clean,False,0.7,Track 10,Standby,433,0,0,4
2025-03-28,16,163822,35,180,294,Closed,High,Clean,False,8.3,Track 6,Inducted,509,0,0,4
2025-03-28,17,55130,87,177,328,Closed,Low,Clean,True,8.5,Track 9,Inducted,592,0,0,4
2025-03-28,18,173522,29,177,110,Open,High,Clean,False,0.0,Track 1,Maintenance,316,0,1,4
2025-03-28,19,196729,89,20,86,Closed,High,Clean,False,0.5,Track 9,Standby,195,0,0,4
2025-03-28,20,106416,4,49,84,Closed,Medium,Clean,False,13.1,Track 14,Inducted,137,1,0,4
2025-03-28,21,157400,74,161,147,Closed,Medium,Clean,False,1.1,Track 5,Standby,382,0,0,4
2025-03-28,22,172640,55,74,16,Closed,High,Clean,False,0.6,Track 5,Standby,145,0,0,4
2025-03-28,23,173112,68,4,154,Closed,Low,Clean,False,0.5,Track 12,Standby,226,1,0,4
2025-03-28,24,90141,50,78,128,Open,High,Clean,False,0.0,Track 13,Maintenance,256,0,1,4
2025-03-28,25,190539,19,47,363,Closed,Medium,Clean,False,9.1,Track 4,Inducted,429,0,0,4
2025-03-29,1,160301,16,23,238,Closed,Low,Clean,False,1.4,Track 13,Standby,277,0,0,5
2025-03-29,2,125499,84,60,157,Open,Medium,Clean,False,0.0,Track 13,Maintenance,301,0,1,5
2025-03-29,3,64545,49,121,159,Closed,High,Clean,False,1.5,Track 15,Standby,329,0,0,5
2025-03-29,4,66528,68,177,113,Closed,High,Clean,False,10.4,Track 5,Inducted,358,0,0,5
2025-03-29,5,138097,1,77,163,Open,Medium,Clean,False,0.0,Track 6,Maintenance,241,1,1,5
2025-03-29,6,180530,3,167,111,Closed,Low,Clean,False,9.3,Track 5,Inducted,281,1,0,5
2025-03-29,7,67211,50,22,159,Open,Medium,Scheduled,True,0.0,Track 11,Maintenance,231,0,1,5
2025-03-29,8,86616,28,143,363,Closed,Low,Clean,False,8.8,Track 5,Inducted,534,0,0,5
2025-03-29,9,88067,20,154,83,Open,Medium,Clean,False,0.0,Track 1,Maintenance,257,0,1,5
2025-03-29,10,165880,51,134,183,Closed,Medium,Scheduled,True,0.9,Track 1,Standby,368,0,0,5
2025-03-29,11,88080,9,101,270,Open,Medium,Clean,False,0.0,Track 10,Maintenance,380,0,1,5
2025-03-29,12,175180,48,51,227,Open,Low,Scheduled,True,0.0,Track 8,Maintenance,326,0,1,5
2025-03-29,13,89677,26,165,275,Open,Medium,Clean,False,0.0,Track 7,Maintenance,466,0,1,5
2025-03-29,14,165114,68,180,230,Closed,Medium,Clean,False,10.5,Track 10,Inducted,478,0,0,5
2025-03-29,15,68878,70,27,333,Closed,Low,Clean,False,1.1,Track 13,Standby,430,0,0,5
2025-03-29,16,163855,34,179,293,Closed,High,Clean,False,1.5,Track 10,Standby,506,0,0,5
2025-03-29,17,55152,86,176,327,Closed,Low,Scheduled,True,1.4,Track 5,Standby,589,0,0,5
2025-03-29,18,173898,28,176,109,Closed,High,Clean,False,10.6,Track 11,Inducted,313,0,0,5
2025-03-29,19,196729,88,19,85,Open,High,Clean,False,0.0,Track 11,Maintenance,192,0,1,5
2025-03-29,20,106769,3,48,83,Closed,Medium,Clean,True,11.3,Track 6,Inducted,134,1,0,5
2025-03-29,21,157793,73,160,146,Closed,Medium,Clean,False,11.4,Track 1,Inducted,379,0,0,5
2025-03-29,22,173183,54,73,15,Closed,High,Clean,False,13.8,Track 11,Inducted,142,0,0,5
2025-03-29,23,173524,67,3,153,Closed,Low,Clean,False,9.7,Track 5,Inducted,223,1,0,5
2025-03-29,24,90188,49,77,127,Closed,High,Clean,False,0.9,Track 3,Standby,253,0,0,5
2025-03-29,25,190539,18,46,362,Open,Medium,Clean,False,0.0,Track 4,Maintenance,426,0,1,5
2025-03-30,1,160301,15,22,237,Open,Low,Clean,False,0.0,Track 15,Maintenance,274,0,1,6
2025-03-30,2,125988,83,59,156,Closed,Medium,Clean,False,9.7,Track 12,Inducted,298,0,0,6
2025-03-30,3,64545,48,120,158,Open,High,Clean,False,0.0,Track 3,Maintenance,326,0,1,6
2025-03-30,4,66877,67,176,112,Closed,High,Clean,False,8.3,Track 12,Inducted,355,0,0,6
2025-03-30,5,138122,90,76,162,Closed,Medium,Clean,False,0.7,Track 6,Standby,328,0,0,6
2025-03-30,6,180530,2,166,110,Open,Low,Clean,False,0.0,Track 10,Maintenance,278,1,1,6
2025-03-30,7,67227,49,21,158,Closed,Medium,Scheduled,True,1.3,Track 5,Standby,228,0,0,6
2025-03-30,8,86663,27,142,362,Closed,Low,Clean,False,0.8,Track 9,Standby,531,0,0,6
2025-03-30,9,88069,19,153,82,Closed,Medium,Clean,False,1.4,Track 5,Standby,254,0,0,6
2025-03-30,10,165880,50,133,182,Open,Medium,Clean,False,0.0,Track 8,Maintenance,365,0,1,6
2025-03-30,11,88080,8,100,269,Open,Medium,Clean,False,0.0,Track 8,Maintenance,377,0,1,6
2025-03-30,12,175180,47,50,226,Open,Low,Scheduled,True,0.0,Track 15,Maintenance,323,0,1,6
2025-03-30,13,89994,25,164,274,Closed,Medium,Clean,False,10.0,Track 9,Inducted,463,0,0,6
2025-03-30,14,165134,67,179,229,Closed,Medium,Clean,False,1.0,Track 9,Standby,475,0,0,6
2025-03-30,15,69455,69,26,332,Closed,Low,Clean,False,10.4,Track 4,Inducted,427,0,0,6
2025-03-30,16,163855,33,178,292,Open,High,Clean,False,0.0,Track 7,Maintenance,503,0,1,6
2025-03-30,17,55735,85,175,326,Closed,Low,Clean,False,8.9,Track 2,Inducted,586,0,0,6
2025-03-30,18,173898,27,175,108,Open,High,Clean,False,0.0,Track 13,Maintenance,310,0,1,6
2025-03-30,19,196753,87,18,84,Closed,High,Clean,False,0.7,Track 1,Standby,189,0,0,6
2025-03-30,20,106769,2,47,82,Open,Medium,Clean,True,0.0,Track 9,Maintenance,131,1,1,6
2025-03-30,21,157826,72,159,145,Closed,Medium,Clean,False,0.9,Track 9,Standby,376,0,0,6
2025-03-30,22,173703,53,72,14,Closed,High,Clean,False,13.2,Track 7,Inducted,139,0,0,6
2025-03-30,23,173524,66,2,152,Open,Low,Clean,False,0.0,Track 9,Maintenance,220,1,1,6
2025-03-30,24,90188,48,76,126,Open,High,Clean,False,0.0,Track 6,Maintenance,250,0,1,6
2025-03-30,25,190588,17,45,361,Closed,Medium,Clean,False,1.3,Track 1,Standby,423,0,0,6
2025-03-31,1,160301,14,21,236,Open,Low,Clean,False,0.0,Track 12,Maintenance,271,0,1,0
2025-03-31,2,126007,82,58,155,Closed,Medium,Clean,False,1.3,Track 4,Standby,295,0,0,0
2025-03-31,3,64545,47,119,157,Open,High,Clean,False,0.0,Track 9,Maintenance,323,0,1,0
2025-03-31,4,66877,66,175,111,Open,High,Clean,False,0.0,Track 14,Maintenance,352,0,1,0
2025-03-31,5,138122,89,75,161,Open,Medium,Clean,False,0.0,Track 12,Maintenance,325,0,1,0
2025-03-31,6,180545,1,165,109,Closed,Low,Clean,False,0.8,Track 8,Standby,275,1,0,0
2025-03-31,7,67822,48,20,157,Closed,Medium,Clean,False,13.8,Track 14,Inducted,225,0,0,0
2025-03-31,8,87091,26,141,361,Closed,Low,Clean,False,8.0,Track 4,Inducted,528,0,0,0
2025-03-31,9,88101,18,152,81,Closed,Medium,Clean,False,1.5,Track 15,Standby,251,0,0,0
2025-03-31,10,166231,49,132,181,Closed,Medium,Clean,False,13.8,Track 5,Inducted,362,0,0,0
2025-03-31,11,88544,7,99,268,Closed,Medium,Clean,False,10.5,Track 15,Inducted,374,1,0,0
2025-03-31,12,175182,46,49,225,Closed,Low,Clean,True,0.8,Track 4,Standby,320,0,0,0
2025-03-31,13,90459,24,163,273,Closed,Medium,Clean,False,12.3,Track 1,Inducted,460,0,0,0
2025-03-31,14,165639,66,178,228,Closed,Medium,Clean,False,13.5,Track 14,Inducted,472,0,0,0
2025-03-31,15,69500,68,25,331,Closed,Low,Clean,False,0.7,Track 2,Standby,424,0,0,0
2025-03-31,16,164379,32,177,291,Closed,High,Clean,False,12.5,Track 8,Inducted,500,0,0,0
2025-03-31,17,56121,84,174,325,Closed,Low,Clean,False,8.5,Track 3,Inducted,583,0,0,0
2025-03-31,18,173898,26,174,107,Open,High,Clean,False,0.0,Track 5,Maintenance,307,0,1,0
2025-03-31,19,196753,86,17,83,Open,High,Clean,False,0.0,Track 15,Maintenance,186,0,1,0
2025-03-31,20,106785,1,46,81,Closed,Medium,Scheduled,True,0.6,Track 2,Standby,128,1,0,0
2025-03-31,21,158268,71,158,144,Closed,Medium,Clean,False,11.8,Track 15,Inducted,373,0,0,0
2025-03-31,22,173703,52,71,13,Open,High,Clean,False,0.0,Track 13,Maintenance,136,0,1,0
2025-03-31,23,173994,65,1,151,Closed,Low,Clean,False,10.0,Track 7,Inducted,217,1,0,0
2025-03-31,24,90221,47,75,125,Closed,High,Clean,False,0.7,Track 6,Standby,247,0,0,0
2025-03-31,25,190612,16,44,360,Closed,Medium,Clean,False,0.5,Track 12,Standby,420,0,0,0
2025-04-01,1,160301,13,20,235,Open,Low,Clean,False,0.0,Track 5,Maintenance,268,0,1,1
2025-04-01,2,126007,81,57,154,Open,Medium,Clean,False,0.0,Track 3,Maintenance,292,0,1,1
2025-04-01,3,65068,46,118,156,Closed,High,Clean,False,8.4,Track 5,Inducted,320,0,0,1
2025-04-01,4,66899,65,174,110,Closed,High,Clean,False,0.9,Track 7,Standby,349,0,0,1
2025-04-01,5,138150,88,74,160,Closed,Medium,Clean,False,1.3,Track 4,Standby,322,0,0,1
2025-04-01,6,181099,90,164,108,Closed,Low,Clean,False,10.9,Track 3,Inducted,362,0,0,1
2025-04-01,7,67855,47,19,156,Closed,Medium,Clean,False,1.4,Track 4,Standby,222,0,0,1
2025-04-01,8,87442,25,140,360,Closed,Low,Clean,False,10.0,Track 7,Inducted,525,0,0,1
2025-04-01,9,88693,17,151,80,Closed,Medium,Clean,False,12.0,Track 13,Inducted,248,0,0,1
2025-04-01,10,166266,48,131,180,Closed,Medium,Clean,False,1.3,Track 9,Standby,359,0,0,1
2025-04-01,11,88582,6,98,267,Closed,Medium,Clean,False,0.9,Track 9,Standby,371,1,0,1
2025-04-01,12,175182,45,48,224,Open,Low,Clean,True,0.0,Track 11,Maintenance,317,0,1,1
2025-04-01,13,90459,23,162,272,Open,Medium,Clean,False,0.0,Track 11,Maintenance,457,0,1,1
2025-04-01,14,165644,65,177,227,Closed,Medium,Clean,False,1.0,Track 11,Standby,469,0,0,1
2025-04-01,15,69501,67,24,330,Closed,Low,Clean,False,1.2,Track 12,Standby,421,0,0,1
2025-04-01,16,164422,31,176,290,Closed,High,Clean,False,0.5,Track 12,Standby,497,0,0,1
2025-04-01,17,56523,83,173,324,Closed,Low,Clean,False,12.4,Track 3,Inducted,580,0,0,1
2025-04-01,18,173898,25,173,106,Open,High,Clean,False,0.0,Track 4,Maintenance,304,0,1,1
2025-04-01,19,196774,85,16,82,Closed,High,Clean,False,1.4,Track 5,Standby,183,0,0,1
2025-04-01,20,107273,90,45,80,Closed,Medium,Clean,False,10.6,Track 12,Inducted,215,0,0,1
2025-04-01,21,158268,70,157,143,Open,Medium,Clean,False,0.0,Track 7,Maintenance,370,0,1,1
2025-04-01,22,174042,51,70,12,Closed,High,Clean,False,13.2,Track 15,Inducted,133,0,0,1
2025-04-01,23,174043,64,180,150,Closed,Low,Clean,False,0.8,Track 13,Standby,394,0,0,1
2025-04-01,24,90226,46,74,124,Closed,High,Clean,False,0.8,Track 15,Standby,244,0,0,1
2025-04-01,25,191159,15,43,359,Closed,Medium,Clean,False,8.3,Track 9,Inducted,417,0,0,1
2025-04-02,1,160301,12,19,234,Closed,Low,Clean,False,1.0,Track 13,Standby,265,0,0,2
2025-04-02,2,126436,80,56,153,Closed,Medium,Clean,False,10.2,Track 5,Inducted,289,0,0,2
2025-04-02,3,65076,45,117,155,Closed,High,Clean,False,1.2,Track 10,Standby,317,0,0,2
2025-04-02,4,66899,64,173,109,Open,High,Clean,False,0.0,Track 3,Maintenance,346,0,1,2
2025-04-02,5,138177,87,73,159,Closed,Medium,Clean,False,1.0,Track 9,Standby,319,0,0,2
2025-04-02,6,181141,89,163,107,Closed,Low,Clean,False,0.5,Track 2,Standby,359,0,0,2
2025-04-02,7,67904,46,18,155,Closed,Medium,Clean,False,0.8,Track 12,Standby,219,0,0,2
2025-04-02,8,87448,24,139,359,Closed,Low,Clean,False,1.3,Track 14,Standby,522,0,0,2
2025-04-02,9,88731,16,150,79,Closed,Medium,Clean,False,1.0,Track 1,Standby,245,0,0,2
2025-04-02,10,166314,47,130,179,Closed,Medium,Clean,False,0.8,Track 3,Standby,356,0,0,2
2025-04-02,11,88582,5,97,266,Open,Medium,Clean,False,0.0,Track 1,Maintenance,368,1,1,2
2025-04-02,12,175182,44,47,223,Open,Low,Clean,True,0.0,Track 7,Maintenance,314,0,1,2
2025-04-02,13,90459,22,161,271,Closed,Medium,Clean,False,0.9,Track 13,Standby,454,0,0,2
2025-04-02,14,165662,64,176,226,Closed,Medium,Clean,False,1.1,Track 2,Standby,466,0,0,2
2025-04-02,15,69501,66,23,329,Open,Low,Clean,False,0.0,Track 9,Maintenance,418,0,1,2
2025-04-02,16,164422,30,175,289,Open,High,Clean,False,0.0,Track 2,Maintenance,494,0,1,2
2025-04-02,17,56523,82,172,323,Open,Low,Clean,False,0.0,Track 7,Maintenance,577,0,1,2
2025-04-02,18,173898,24,172,105,Open,High,Clean,False,0.0,Track 15,Maintenance,301,0,1,2
2025-04-02,19,196800,84,15,81,Closed,High,Clean,False,0.7,Track 1,Standby,180,0,0,2
2025-04-02,20,107273,89,44,79,Open,Medium,Clean,False,0.0,Track 3,Maintenance,212,0,1,2
2025-04-02,21,158287,69,156,142,Closed,Medium,Clean,False,1.2,Track 7,Standby,367,0,0,2
2025-04-02,22,174055,50,69,11,Closed,High,Clean,False,1.1,Track 14,Standby,130,0,0,2
2025-04-02,23,174043,63,179,149,Open,Low,Clean,False,0.0,Track 1,Maintenance,391,0,1,2
2025-04-02,24,90587,45,73,123,Closed,High,Clean,False,11.3,Track 5,Inducted,241,0,0,2
2025-04-02,25,191558,14,42,358,Closed,Medium,Clean,False,12.4,Track 6,Inducted,414,0,0,2
2025-04-03,1,160750,11,18,233,Closed,Low,Clean,False,11.9,Track 6,Inducted,262,0,0,3
2025-04-03,2,126893,79,55,152,Closed,Medium,Clean,False,12.3,Track 6,Inducted,286,0,0,3
2025-04-03,3,65654,44,116,154,Closed,High,Clean,False,9.3,Track 11,Inducted,314,0,0,3
2025-04-03,4,66943,63,172,108,Closed,High,Clean,False,0.5,Track 1,Standby,343,0,0,3
2025-04-03,5,138177,86,72,158,Open,Medium,Clean,False,0.0,Track 13,Maintenance,316,0,1,3
2025-04-03,6,181498,88,162,106,Closed,Low,Clean,False,10.7,Track 10,Inducted,356,0,0,3
2025-04-03,7,67910,45,17,154,Closed,Medium,Clean,False,1.4,Track 4,Standby,216,0,0,3
2025-04-03,8,87477,23,138,358,Closed,Low,Clean,False,1.3,Track 15,Standby,519,0,0,3
2025-04-03,9,89108,15,149,78,Closed,Medium,Clean,False,13.5,Track 8,Inducted,242,0,0,3
2025-04-03,10,166853,46,129,178,Closed,Medium,Clean,False,12.4,Track 4,Inducted,353,0,0,3
2025-04-03,11,88582,4,96,265,Open,Medium,Clean,False,0.0,Track 1,Maintenance,365,1,1,3
2025-04-03,12,175216,43,46,222,Closed,Low,Scheduled,True,1.4,Track 6,Standby,311,0,0,3
2025-04-03,13,90890,21,160,270,Closed,Medium,Clean,False,10.9,Track 12,Inducted,451,0,0,3
2025-04-03,14,165662,63,175,225,Open,Medium,Clean,False,0.0,Track 9,Maintenance,463,0,1,3
2025-04-03,15,69504,65,22,328,Closed,Low,Clean,False,1.2,Track 11,Standby,415,0,0,3
2025-04-03,16,164422,29,174,288,Open,High,Clean,False,0.0,Track 1,Maintenance,491,0,1,3
2025-04-03,17,56523,81,171,322,Open,Low,Clean,False,0.0,Track 5,Maintenance,574,0,1,3
2025-04-03,18,173932,23,171,104,Closed,High,Clean,False,0.9,Track 10,Standby,298,0,0,3
2025-04-03,19,197138,83,14,80,Closed,High,Clean,False,9.3,Track 10,Inducted,177,0,0,3
2025-04-03,20,107273,88,43,78,Open,Medium,Clean,False,0.0,Track 3,Maintenance,209,0,1,3
2025-04-03,21,158291,68,155,141,Closed,Medium,Scheduled,True,0.6,Track 2,Standby,364,0,0,3
2025-04-03,22,174632,49,68,10,Closed,High,Clean,False,11.9,Track 1,Inducted,127,0,0,3
2025-04-03,23,174043,62,178,148,Open,Low,Clean,True,0.0,Track 6,Maintenance,388,0,1,3
2025-04-03,24,90622,44,72,122,Closed,High,Clean,False,1.3,Track 13,Standby,238,0,0,3
2025-04-03,25,191583,13,41,357,Closed,Medium,Clean,False,0.7,Track 3,Standby,411,0,0,3
2025-04-04,1,160791,10,17,232,Closed,Low,Clean,False,1.1,Track 10,Standby,259,0,0,4
2025-04-04,2,126909,78,54,151,Closed,Medium,Clean,False,0.8,Track 7,Standby,283,0,0,4
2025-04-04,3,65660,43,115,153,Closed,High,Clean,False,0.6,Track 6,Standby,311,0,0,4
2025-04-04,4,66943,62,171,107,Open,High,Clean,False,0.0,Track 3,Maintenance,340,0,1,4
2025-04-04,5,138177,85,71,157,Open,Medium,Clean,False,0.0,Track 7,Maintenance,313,0,1,4
2025-04-04,6,181508,87,161,105,Closed,Low,Clean,False,1.0,Track 8,Standby,353,0,0,4
2025-04-04,7,68491,44,16,153,Closed,Medium,Clean,False,9.9,Track 15,Inducted,213,0,0,4
2025-04-04,8,87517,22,137,357,Closed,Low,Clean,False,0.7,Track 1,Standby,516,0,0,4
2025-04-04,9,89111,14,148,77,Closed,Medium,Clean,False,1.4,Track 9,Standby,239,0,0,4
2025-04-04,10,166853,45,128,177,Open,Medium,Clean,False,0.0,Track 5,Maintenance,350,0,1,4
2025-04-04,11,88582,3,95,264,Open,Medium,Clean,False,0.0,Track 2,Maintenance,362,1,1,4
2025-04-04,12,175216,42,45,221,Open,Low,Clean,False,0.0,Track 8,Maintenance,308,0,1,4
2025-04-04,13,90893,20,159,269,Closed,Medium,Clean,False,1.4,Track 11,Standby,448,0,0,4
2025-04-04,14,166125,62,174,224,Closed,Medium,Clean,False,12.7,Track 9,Inducted,460,0,0,4
2025-04-04,15,69504,64,21,327,Open,Low,Clean,False,0.0,Track 14,Maintenance,412,0,1,4
2025-04-04,16,164422,28,173,287,Open,High,Clean,False,0.0,Track 9,Maintenance,488,0,1,4
2025-04-04,17,56523,80,170,321,Open,Low,Clean,False,0.0,Track 11,Maintenance,571,0,1,4
2025-04-04,18,174530,22,170,103,Closed,High,Clean,False,8.8,Track 10,Inducted,295,0,0,4
2025-04-04,19,197183,82,13,79,Closed,High,Clean,False,0.9,Track 5,Standby,174,0,0,4
2025-04-04,20,107651,87,42,77,Closed,Medium,Clean,False,8.1,Track 2,Inducted,206,0,0,4
2025-04-04,21,158319,67,154,140,Closed,Medium,Clean,False,0.9,Track 10,Standby,361,0,0,4
2025-04-04,22,174632,48,67,9,Open,High,Clean,False,0.0,Track 4,Maintenance,124,0,1,4
2025-04-04,23,174043,61,177,147,Open,Low,Scheduled,True,0.0,Track 4,Maintenance,385,0,1,4
2025-04-04,24,90622,43,71,121,Open,High,Clean,False,0.0,Track 2,Maintenance,235,0,1,4
2025-04-04,25,191597,12,40,356,Closed,Medium,Clean,False,0.7,Track 8,Standby,408,0,0,4
2025-04-05,1,160791,9,16,231,Open,Low,Clean,False,0.0,Track 8,Maintenance,256,0,1,5
2025-04-05,2,127507,77,53,150,Closed,Medium,Clean,False,9.4,Track 3,Inducted,280,0,0,5
2025-04-05,3,65685,42,114,152,Closed,High,Clean,False,0.6,Track 1,Standby,308,0,0,5
2025-04-05,4,66988,61,170,106,Closed,High,Clean,False,1.4,Track 2,Standby,337,0,0,5
2025-04-05,5,138209,84,70,156,Closed,Medium,Clean,False,1.2,Track 10,Standby,310,0,0,5
2025-04-05,6,181522,86,160,104,Closed,Low,Clean,False,1.3,Track 2,Standby,350,0,0,5
2025-04-05,7,68896,43,15,152,Closed,Medium,Clean,False,9.8,Track 12,Inducted,210,0,0,5
2025-04-05,8,87877,21,136,356,Closed,Low,Clean,False,8.8,Track 13,Inducted,513,0,0,5
2025-04-05,9,89111,13,147,76,Open,Medium,Clean,False,0.0,Track 12,Maintenance,236,0,1,5
2025-04-05,10,167317,44,127,176,Closed,Medium,Clean,False,9.1,Track 9,Inducted,347,0,0,5
2025-04-05,11,88961,2,94,263,Closed,Medium,Clean,False,10.8,Track 6,Inducted,359,1,0,5
2025-04-05,12,175266,41,44,220,Closed,Low,Clean,False,1.4,Track 4,Standby,305,0,0,5
2025-04-05,13,90893,19,158,268,Open,Medium,Clean,False,0.0,Track 11,Maintenance,445,0,1,5
2025-04-05,14,166125,61,173,223,Open,Medium,Clean,False,0.0,Track 12,Maintenance,457,0,1,5
2025-04-05,15,69504,63,20,326,Open,Low,Clean,False,0.0,Track 10,Maintenance,409,0,1,5
2025-04-05,16,164458,27,172,286,Closed,High,Clean,False,0.7,Track 1,Standby,485,0,0,5
2025-04-05,17,56523,79,169,320,Open,Low,Clean,False,0.0,Track 9,Maintenance,568,0,1,5
2025-04-05,18,174986,21,169,102,Closed,High,Clean,False,10.5,Track 5,Inducted,292,0,0,5
2025-04-05,19,197655,81,12,78,Closed,High,Clean,False,10.8,Track 15,Inducted,171,0,0,5
2025-04-05,20,107659,86,41,76,Closed,Medium,Clean,False,1.1,Track 12,Standby,203,0,0,5
2025-04-05,21,158319,66,153,139,Closed,Medium,Clean,False,1.3,Track 10,Standby,358,0,0,5
2025-04-05,22,174660,47,66,8,Closed,High,Clean,False,0.9,Track 3,Standby,121,0,0,5
2025-04-05,23,174060,60,176,146,Closed,Low,Scheduled,True,0.6,Track 15,Standby,382,0,0,5
2025-04-05,24,91023,42,70,120,Closed,High,Clean,False,11.9,Track 11,Inducted,232,0,0,5
2025-04-05,25,191643,11,39,355,Closed,Medium,Clean,False,0.7,Track 9,Standby,405,0,0,5
2025-04-06,1,161168,8,15,230,Closed,Low,Clean,False,9.0,Track 13,Inducted,253,0,0,6
2025-04-06,2,127554,76,52,149,Closed,Medium,Scheduled,True,0.9,Track 1,Standby,277,0,0,6
2025-04-06,3,66164,41,113,151,Closed,High,Clean,False,10.3,Track 7,Inducted,305,0,0,6
2025-04-06,4,66988,60,169,105,Open,High,Clean,False,0.0,Track 14,Maintenance,334,0,1,6
2025-04-06,5,138246,83,69,155,Closed,Medium,Clean,False,0.6,Track 6,Standby,307,0,0,6
2025-04-06,6,181522,85,159,103,Open,Low,Clean,False,0.0,Track 3,Maintenance,347,0,1,6
2025-04-06,7,68945,42,14,151,Closed,Medium,Clean,False,1.3,Track 7,Standby,207,0,0,6
2025-04-06,8,87881,20,135,355,Closed,Low,Clean,False,1.4,Track 6,Standby,510,0,0,6
2025-04-06,9,89156,12,146,75,Closed,Medium,Clean,False,0.9,Track 13,Standby,233,0,0,6
2025-04-06,10,167841,43,126,175,Closed,Medium,Clean,False,12.7,Track 5,Inducted,344,0,0,6
2025-04-06,11,89459,1,93,262,Closed,Medium,Clean,False,10.3,Track 10,Inducted,356,1,0,6
2025-04-06,12,175278,40,43,219,Closed,Low,Clean,False,0.6,Track 13,Standby,302,0,0,6
2025-04-06,13,91442,18,157,267,Closed,Medium,Clean,False,10.4,Track 3,Inducted,442,0,0,6
2025-04-06,14,166437,60,172,222,Closed,Medium,Clean,False,11.6,Track 15,Inducted,454,0,0,6
2025-04-06,15,70087,62,19,325,Closed,Low,Clean,False,11.9,Track 3,Inducted,406,0,0,6
2025-04-06,16,164458,26,171,285,Open,High,Clean,False,0.0,Track 4,Maintenance,482,0,1,6
2025-04-06,17,56533,78,168,319,Closed,Low,Clean,False,1.4,Track 3,Standby,565,0,0,6
2025-04-06,18,175031,20,168,101,Closed,High,Clean,False,1.4,Track 2,Standby,289,0,0,6
